filmID	title	trailer	poster	rating	description
4043	The Wrecking Crew	https://www.youtube.com/watch?v=SX5BCgmr7tg	http://image.tmdb.org/t/p/w185/eOxBsK86Cbd0FZVDilrXfGWoUeA.jpg	6.5	This absorbing documentary profiles session musicians the Wrecking Crew, who provided backup instrumentals for numerous popular bands in the 1960s.
4044	What Happened, Miss Simone?	https://www.youtube.com/watch?v=moOQXZxriKY	http://image.tmdb.org/t/p/w185/dVAGEIyi2uJjAaOZIbcRZ78djgD.jpg	7.6	Using never-before-heard recordings, rare archival footage and her best-known songs, this is the story of legendary singer and activist Nina Simone.
4045	Backstreet Boys: Show 'Em What You're Made Of	https://www.youtube.com/watch?v=d-afztoksYU	http://image.tmdb.org/t/p/w185/nNj7dXF4wGNqFHHKpJRHaoirqNF.jpg	7.0	This documentary follows pop superstars the Backstreet Boys as they record their 2013 album "In a World Like This" and embark on a world tour.
4046	B.B. King: The Life of Riley	NULL	http://image.tmdb.org/t/p/w185/stiKu0sasxqP2bgeKzoLFGqYEgS.jpg	7.2	Blues legend B.B. King opens up about his life and career, joined by a who's who of musical artists and other A-list celebrities.
4047	Austin to Boston	NULL	http://image.tmdb.org/t/p/w185/nr2Vv6ovXBSyITPLySxXplVk255.jpg	6.0	After performing at Austin's SXSW music festival, four bands hit the road in shabby vans and head northeast, playing all sorts of gigs along the way.
4048	Edge of the Earth	NULL	http://image.tmdb.org/t/p/w185/sXMKpgnyyRYrWWUr3DyuLrKbj7C.jpg	-1.0	Painstakingly shot in Greenland to raise environmental awareness, this music video features the single "A Beautiful Lie" by 30 Seconds to Mars.
4049	The Other One: The Long Strange Trip of Bob Weir	NULL	http://image.tmdb.org/t/p/w185/uxCKeWFcDYkAFEACPcn6KzdXgyf.jpg	6.5	This chronicle of Bob Weir highlights his brotherhood with Jerry Garcia and his success as a member of one of the world's most influential bands.
4050	Keep on Keepin' On	NULL	http://image.tmdb.org/t/p/w185/g1WLunKKKvkbxlPEuXfPw5Y24Kl.jpg	5.6	This documentary follows aging jazz legend Clark Terry as he guides young jazz pianist Justin Kauflin through preparations for a big competition.
4051	Baby Genius: Favorite Children's Songs	NULL	http://image.tmdb.org/t/p/w185/vlafaWyoTLPFTWQIioDTlemn65p.jpg	-1.0	In this toe-tapping video, Vinko the dancing bear and DJ the dinosaur lead children in classic sing-a-long songs such as "Pop Goes the Weasel."
4052	Baby Genius: Favorite Nursery Rhymes	NULL	http://image.tmdb.org/t/p/w185/oye5nl0HVrAsY9L3mJs06Q8GrkM.jpg	-1.0	Little ones will learn about rhythm and rhyme with this program that includes favorites like "Old MacDonald Had a Farm," "Itsy Bitsy Spider" and more.
4053	Our Vinyl Weighs a Ton: This Is Stones Throw Records	https://www.youtube.com/watch?v=rwZVV_77MhM	http://image.tmdb.org/t/p/w185/xgAD41mV7xNXCRNQVAHm5dqOepO.jpg	6.0	Storied independent label Stones Throw Records is the subject of this enthusiastic documentary that recounts the company's roots and personality.
4054	Paul Williams: Still Alive	NULL	http://image.tmdb.org/t/p/w185/jXUvwZQuPp7RTda8vo3gDGsckd2.jpg	4.8	Paul Williams: Still Alive documents the journey that follows filmmaker Stephen Kessler's discovery that his childhood hero is still alive and well.
4055	Backstage	NULL	http://image.tmdb.org/t/p/w185/86uoEaUMOmq6zAvJt7xug35MqZV.jpg	7.0	This documentary follows rapper Jay-Z's 1999 Hard Knock Life tour with rappers Method Man, DMX and Redman -- a tour that packed halls at 54 shows.
4056	Brasslands	NULL	http://image.tmdb.org/t/p/w185/9TsstX8S9OzAGok96s4Wa7lZTSi.jpg	-1.0	Seen through the eyes of American, Serbian and Roma competitors, this kinetic documentary captures the magic of the world's largest trumpet festival.
4057	Duran Duran: Unstaged	NULL	http://image.tmdb.org/t/p/w185/vMPFvp2ClbuAH96h7QB7WpAZoWv.jpg	10.0	Equal parts stylish and surreal, David Lynch's experimental concert film captures iconic synth-rockers Duran Duran performing in Los Angeles in 2011.
4058	Madonna: Truth or Dare	NULL	http://image.tmdb.org/t/p/w185/gGl1TvzDzrfA5HhRQwvwzW55CXv.jpg	6.4	Madonna offers a no-holds-barred look at her life, taking viewers behind the scenes at her "Blond Ambition" tour in this raucous rock documentary.
4059	Only the Strong Survive	NULL	http://image.tmdb.org/t/p/w185/u0XJtjUbxv7nmkHewHktUH5ngaE.jpg	-1.0	This documentary captures a reunion of some of the greatest soul singers of the 1960s and '70s, including Wilson Pickett, Mary Wilson and Sam Moore.
4060	Rhyme & Reason	https://www.youtube.com/watch?v=OKwGd4RFcjE	http://image.tmdb.org/t/p/w185/lRIRlLX6VdMGKsiZAYPkxAJvWmA.jpg	4.3	The world and culture of rap song topics such as race, violence, police, family and sex are examined by hip-hop performers from both coasts.
4061	Finding Fela	https://www.youtube.com/watch?v=nqQEgb_c_nw	http://image.tmdb.org/t/p/w185/myhhYQDNPLpYwPIHk5btJUQ2KxK.jpg	5.3	Oscar-winning filmmaker Alex Gibney explores the life of Fela Kuti, whose seminal Afrobeat sound made him a music icon and political lightning rod.
4062	This Ain't No Mouse Music!	https://www.youtube.com/watch?v=-A_Wa9TKUc4	http://image.tmdb.org/t/p/w185/nP6le2eNoSMtQ9JKHGP1TV7OMQU.jpg	-1.0	Who better to provide Americans with an intro to the roots music of their nation than a German-born count who fled Europe in the wake of World War II?
4063	Artifact	NULL	http://image.tmdb.org/t/p/w185/w5822VN3IUaBis5rPS2pqxRfCdy.jpg	7.4	This documentary follows alt-rock band Thirty Seconds to Mars as they make the album "This Is War" while battling recording giant EMI in a lawsuit.
4064	Alive Inside: A Story of Music & Memory	https://www.youtube.com/watch?v=8-dFtvuuMUI	http://image.tmdb.org/t/p/w185/3qa4MUCkMxpCs03t1M49QkqDOjc.jpg	7.5	This moving documentary follows social worker Dan Cohen as he uses music to unlock memory in nursing-home patients afflicted with Alzheimer's disease.
4065	History of the Eagles	https://www.youtube.com/watch?v=MkYZrcJzY-Mâ€Ž	http://image.tmdb.org/t/p/w185/f1Br9MR7AKVn8B5lUoPaO0YTU78.jpg	6.8	Stories from band members and music industry insiders paint a vivid picture of the Eagles, one of America's most successful bands.
4066	The Heart of Bruno Wizard	NULL	NULL	-1.0	London punk musician Bruno Wizard became an underground legend in the mid-1970s, known for his original performances and "mystery man" status.
4067	Music For Mandela	NULL	http://image.tmdb.org/t/p/w185/jTmb6XlPXLqrg2z18N6wRPbQYBA.jpg	-1.0	This documentary featuring performances from award-winning artists explores the influence of music on Nelson Mandela and the anti-apartheid movement.
4068	We Always Lie to Strangers	https://www.youtube.com/watch?v=e7RpBt2YkDkâ€Ž	http://image.tmdb.org/t/p/w185/mq91ePEXR3WP5MZIuQWK35ko3OD.jpg	5.0	Four showbiz families in Branson, Mo., discuss their small town's role as the "Live Music Capital of the World," revealing tension in the community.
4069	Justin Bieber's Believe	https://www.youtube.com/watch?v=A7JRa4zyl2M	http://image.tmdb.org/t/p/w185/ytodsbPbg75ZtAwem52LflyStwR.jpg	7.7	The follow-up to the biggest concert film of all time, Never Say Never, Believe features performances from Justin Bieber's powerhouse world tour.
4070	Downloaded	https://www.youtube.com/watch?v=6Ai6K2VIEXM	http://image.tmdb.org/t/p/w185/tB7eZkJ71MGbrtDJ9qwORKuWlQw.jpg	6.5	Discover the history of Napster, which began as an unassuming bit of computer code in 1998 and would eventually change the nature of music sales.
4071	Jimi Hendrix: Hear My Train A Comin'	NULL	http://image.tmdb.org/t/p/w185/9fs1T5wlDePoyw7kPNUAOjGbjzW.jpg	6.6	Previously unseen performance footage, as well as photographs, drawings and letters, provide new insight into the life of music legend Jimi Hendrix.
4072	One Direction: Clevver's Ultimate Fan Guide	NULL	NULL	-1.0	Released under the Clevver Media brand, One Direction: Clevver's Ultimate Fan Guide provides a personal and professional look at the members. This documentary offers insight into who the members are as individuals and artists.
4073	Beware of Mr. Baker	https://www.youtube.com/watch?v=bz4C3djygWo	http://image.tmdb.org/t/p/w185/9cegFrNNNcNuJJgwhNauERpexw.jpg	7.3	Legendary and indestructible rock drummer Ginger Baker is the focus of this documentary, which recaps his turbulent history and many influences.
4074	Muscle Shoals	https://www.youtube.com/watch?v=FNGtfpim0OM	http://image.tmdb.org/t/p/w185/7n7BBcR8eqyEYQFSdDNPsDNLxFh.jpg	6.8	This tuneful documentary chronicles the musical legacy of Muscle Shoals, Ala., home of Fame Studios, where top musicians have flocked for decades.
4075	The Punk Singer	https://www.youtube.com/watch?v=fwrXC5OXqgc	http://image.tmdb.org/t/p/w185/2Aj88zjGQpVLXEd4BVpvAVsqOaq.jpg	7.3	Filmmaker Sini Anderson charts the life of feminist punk rocker Kathleen Hanna, who suddenly and mysteriously retired from the music scene in 2005.
4076	Rush: Beyond the Lighted Stage	https://www.youtube.com/watch?v=gsbJIfVh-dw	http://image.tmdb.org/t/p/w185/jDYYBHbY9nOnt66646UmBBVX4zG.jpg	8.3	Celebrate the remarkable 40-year career of influential Canadian rockers Rush with this documentary, which details the band's formation and evolution.
4077	Stevie Nicks: In Your Dreams	NULL	http://image.tmdb.org/t/p/w185/vPoVxjxzB1LKCY6yVWO1f0fc53j.jpg	-1.0	Rock legend Stevie Nicks returns to the limelight in this documentary that captures the singer recording her first solo album in 10 years.
4078	Kurt & Courtney	NULL	http://image.tmdb.org/t/p/w185/k37uIEidRu3BXlBHlFAvCn9Wsl.jpg	6.5	This film charts Nirvana's Kurt Cobain's rise to fame, his drug-addled romance with Courtney Love and the conspiracy theories surrounding his death.
4079	Wagner & Me	https://www.youtube.com/watch?v=CaJyZWTerFg	http://image.tmdb.org/t/p/w185/8ZKQMsfnUfvsp4WvP5CfeLai1h2.jpg	-1.0	Actor and writer Stephen Fry explores a personal paradox: he's Jewish, but adores the music of Richard Wagner, Hitler's favorite composer.
4080	Good Ol' Freda	https://www.youtube.com/watch?v=OoAJLFk1CiI	http://image.tmdb.org/t/p/w185/lu5OWqFDJqMgWlS2Rh59d1QTGzt.jpg	5.7	This documentary profiles Freda Kelly, who was a shy Liverpudlian teen when she was asked to work for a local band looking for fame: The Beatles.
4081	Upside Down: The Creation Records Story	https://www.youtube.com/watch?v=quC36o_9ZLo	http://image.tmdb.org/t/p/w185/wwXYu5FRzoRvL0Edll49Yyqw6sW.jpg	6.5	This rockumentary chronicles the story of indie label Creation Records, which produced some of the 20th century's most iconic music.
4082	Greenwich Village: Music That Defined a Generation	NULL	http://image.tmdb.org/t/p/w185/72MYsNjALrnmHn2Lhpju4YyiYeK.jpg	10.0	This documentary blends interviews and archival footage to profile the folk music legends who transformed the New York neighborhood in the 1960s.
4083	Big Star: Nothing Can Hurt Me	https://www.youtube.com/watch?v=_7SK2yeqR_4	http://image.tmdb.org/t/p/w185/nIkG5YGx4QZFI5wMbyRvhs2Crq5.jpg	6.0	This documentary explores the history of Memphis rock band Big Star, which experienced commercial failure but influenced major artists such as REM.
4084	Biggie & Tupac	NULL	http://image.tmdb.org/t/p/w185/sCQP2G3lKisdwW2AZGoc4BhVjt5.jpg	6.1	British documentarian Nick Broomfield investigates the murders of rappers Tupac Shakur and Biggie Smalls, digging up some surprises in the process.
4085	Ain't in It for My Health: A Film About Levon Helm	https://www.youtube.com/watch?v=Bx_kQlvw_z8	http://image.tmdb.org/t/p/w185/yDGsNeG3C2dVFrvJEAQHyqbXjQ7.jpg	5.9	This eye-opening documentary examines what happened after Levon Helm's The Band dissolved, and the demons that haunted Helm until his solo comeback.
4086	Reincarnated	https://www.youtube.com/watch?v=MTqyV5Kw9Ss	http://image.tmdb.org/t/p/w185/uat7cPaHiRiSeKaMi8bdNaDOLoC.jpg	6.4	Vice magazine's Andy Capper follows rapper Snoop Dogg on a pilgrimage to Jamaica, where he rechristens himself Snoop Lion, a reggae artist.
4087	Something From Nothing: The Art of Rap	https://www.youtube.com/watch?v=2YqIp5PynOA	http://image.tmdb.org/t/p/w185/yQDNYOHDiC3pGhTnTu0A6RXq6dc.jpg	6.7	In his directorial debut, Ice-T interviews dozens of rap artists about their creative processes, and profiles the art form's history and evolution.
4088	The Zen of Bennett	https://www.youtube.com/watch?v=HSME2HX41BM	http://image.tmdb.org/t/p/w185/mgrTvE8R5Po0hhwVPzA6CNJHhmt.jpg	-1.0	On the eve of his 85th birthday, iconic crooner Tony Bennett shares his thoughts on music, art and the crazy rhythm of life.
4089	Marley	https://www.youtube.com/watch?v=KuIkYtYi4b0	http://image.tmdb.org/t/p/w185/hIkihuykLU1kEniuL9MMWMT7Pql.jpg	7.4	This documentary explores the music, life and legacy of reggae icon Bob Marley, from his birth in 1945 to his death from cancer at age 36.
4090	Tony Bennett: The Music Never Ends	NULL	http://image.tmdb.org/t/p/w185/l1GmGMs0sz9Kcf7bauByTBRAj4b.jpg	4.8	This documentary tribute to legendary crooner Tony Bennett is packed with live performance clips, archival footage and celebrity interviews.
4091	This Isn't Funny	NULL	NULL	-1.0	A stand-up comedian plagued by anxiety finds kinship in a juice bar manager who feels like a failure, but their young love faces serious challenges.
4092	Asunder	https://www.youtube.com/watch?v=cSNfVj4x3pw	http://image.tmdb.org/t/p/w185/5zr42bvv4qrLfXJwYbKqfXjsanV.jpg	-1.0	Shocked by the death of his wife and unborn child in an accident, Chance stays with a friend and his wife -- even though he had an affair with her.
4093	The Proposal	https://www.youtube.com/watch?v=RFL8b1p1ELY	http://image.tmdb.org/t/p/w185/xippClkb4VCE15uva13SAGf8Vsd.jpg	6.5	To glean incriminating information from a kingpin, two undercover cops pose as husband and wife and end up in a deadly love triangle with the mobster.
4094	Vanilla Sky	https://www.youtube.com/watch?v=zhyoz0WM5PY	http://image.tmdb.org/t/p/w185/ujMy9P4VczTW9YSpAM31uqdOMpz.jpg	6.2	A man who has everything -- money, good looks and a gorgeous woman -- seemingly loses it all when his face is horribly disfigured in a car accident.
4095	Love Hotel	NULL	http://image.tmdb.org/t/p/w185/cD2w3UeJ02hGuazefnWcJPeWzSM.jpg	-1.0	Peer inside Osaka's Angel Love Hotel, a hush-hush business where clients of all sorts dive into sexual fantasy to escape society's growing repression.
4096	Edie & Thea: A Very Long Engagement	https://www.youtube.com/watch?v=YeUFgOW_80M	http://image.tmdb.org/t/p/w185/1qwZtk0bIGMqmRgVMCnh43UtyOS.jpg	-1.0	After four decades of lesbian partnership, Edie and Thea are finally able to achieve their dream of being married in this intimate bio-documentary.
4097	Crazy Love	https://www.youtube.com/watch?v=uGstgE0XnV8	http://image.tmdb.org/t/p/w185/n97V1WcpoJ8gBA0pM48Om05o2fN.jpg	6.8	This documentary from director Dan Klores chronicles the disturbing true story of an obsessive relationship gone awry in 1950s New York.
4098	Mulligans	NULL	http://image.tmdb.org/t/p/w185/aY88ojVasr5mzeYCQ9RgkZk1qil.jpg	5.1	When Tyler brings his college pal Chase to his family's lake house for the summer, Tyler's father soon finds himself irresistibly attracted to Chase.
4099	StreetDance 2	https://www.youtube.com/watch?v=lZlk3XSDhBE	http://image.tmdb.org/t/p/w185/5EVriguQ8N0s4DGCPPhYingOeLd.jpg	5.5	After being laughed off stage by the dance crew Invincible, a top street dancer assembles his own team from around the world to take them on.
4100	Rent	https://www.youtube.com/watch?v=0Y_5elAHSX4	http://image.tmdb.org/t/p/w185/4KtXerHNKtCzVGahytBstctW69b.jpg	6.4	Based on Puccini's opera "La Boheme," this musical follows a group of scrappy bohemians who face true love, drug addiction and AIDS in New York City.
4101	Monica & David	NULL	http://image.tmdb.org/t/p/w185/aKlG5EXJ1uIMT4Ubd9UEU2Zk2y.jpg	-1.0	Filmmaker Alexandra Codina explores the nuances of love and commitment in this cinematic portrait of a soon-to-be married couple with Down syndrome.
4102	Loving Annabelle	https://www.youtube.com/watch?v=w_6lEpMt_E4	http://image.tmdb.org/t/p/w185/llgFrfAcevFeGj7FFyrSAxKOQKf.jpg	6.2	An esteemed young poetry teacher at a Catholic boarding school risks everything when she engages in a feverish affair with a female student.
4103	The Gift of the Magi	https://www.youtube.com/watch?v=rKTY-YvUzaM	http://image.tmdb.org/t/p/w185/8TCqSMmqjlGFfNMA2rSrUf0DSD5.jpg	-1.0	This modernized adaptation of O. Henry's classic tale follows newlyweds Della and Jim as they search for the perfect Christmas gifts.
4104	StreetDance	NULL	http://image.tmdb.org/t/p/w185/43vwmuHj2TGAZ7WldpijNpTayI6.jpg	6.0	In this hip-hop drama, a street crew and an uptight ballet academy wage a blistering turf battle when the squads must share the same practice space.
4105	My Week with Marilyn	https://www.youtube.com/watch?v=1-b48Aj8zkg	http://image.tmdb.org/t/p/w185/exyLhOls9XyWr5Eq5F8HX0I6mPu.jpg	6.6	While filming a movie in England, Hollywood icon Marilyn Monroe slips away with a young Brit for a week of self-discovery and frivolity.
4106	Savannah	https://www.youtube.com/watch?v=6ICikhYN1NA	http://image.tmdb.org/t/p/w185/uzRvPSqWdMGDeUdIk4bn0RPyQhA.jpg	6.3	In post-Civil War America, aristocrat Ward Allen becomes a self-styled renaissance man, taking up life as a hunter and befriending a freed slave.
4107	Evening	https://www.youtube.com/watch?v=l_mrZiFbglI&	http://image.tmdb.org/t/p/w185/hkhjGVCImui50Ov1ze4oesRnZJS.jpg	5.3	With her daughters by her bedside, a terminally ill matriarch recounts a passionate and all-consuming romance that took place 50 years in the past.
